Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2ef0f29bfa83d1dd90baf6e73aa16a3892b528ad1683cd02c9510e906ddb6066,2023-01,Thames Valley Police,Thames Valley Police,-0.617379,51.482324,On or near Oxford Road,E01016547,Windsor and Maidenhead 012B,Criminal damage and arson,Unable to prosecute suspect,
37cfed8d5c363775c037809abffc2bdd067674dc98954227b11a7b0410bdaa52,2023-01,Thames Valley Police,Thames Valley Police,-0.615615,51.482537,On or near ,E01016547,Windsor and Maidenhead 012B,Shoplifting,Investigation complete; no suspect identified,
60cc53f6d9fc21ddf64bff6a674343ba7bc87525cf7d65ced52bf9321598a92e,2023-01,Thames Valley Police,Thames Valley Police,-0.620467,51.485444,On or near ,E01016547,Windsor and Maidenhead 012B,Vehicle crime,Investigation complete; no suspect identified,
f6d3baa82a24f7cd97b6c5a1abc50fac262da3d7284534173051c3990db070cf,2023-01,Thames Valley Police,Thames Valley Police,-0.615615,51.482537,On or near ,E01016547,Windsor and Maidenhead 012B,Violence and sexual offences,Under investigation,
03da495f215caacba6ca67613a88824e61fe6eda4c0375d66bff29a69747a549,2023-01,Thames Valley Police,Thames Valley Police,-0.620467,51.485444,On or near ,E01016547,Windsor and Maidenhead 012B,Violence and sexual offences,Under investigation,
99e4afb95ee7d4e856d5c38cd90b2dcd85060750f931dd422ff59c8d78c115be,2023-01,Thames Valley Police,Thames Valley Police,-0.618155,51.483808,On or near Duke Street,E01016547,Windsor and Maidenhead 012B,Other crime,Awaiting court outcome,
,2023-01,Thames Valley Police,Thames Valley Police,-0.623863,51.473102,On or near Upcroft,E01016550,Windsor and Maidenhead 012C,Anti-social behaviour,,
0159b65e4b2f3fc5bfeba98c6dd06beda76fb6c25bdeda3301b8ca2fb107b959,2023-01,Thames Valley Police,Thames Valley Police,-0.618383,51.471491,On or near Cavalry Crescent,E01016550,Windsor and Maidenhead 012C,Criminal damage and arson,Under investigation,
f85c71dc30e7daf960eca23e836fa31d82bd90a0d696aba9476885f0c284223f,2023-01,Thames Valley Police,Thames Valley Police,-0.616829,51.474800,On or near Hatton Court,E01016550,Windsor and Maidenhead 012C,Drugs,Offender given a caution,
e2420321070de88ac0ec9a07c90c5fc4dfce8fc55aa38f48ff90524ea2ab0094,2023-01,Thames Valley Police,Thames Valley Police,-0.625767,51.472540,On or near Peel Close,E01016550,Windsor and Maidenhead 012C,Other theft,Investigation complete; no suspect identified,
f6f9e40d3f13361e516dc07fbb14959738f974a0b051fb20542956e2f6cf468d,2023-01,Thames Valley Police,Thames Valley Police,-0.618383,51.471491,On or near Cavalry Crescent,E01016550,Windsor and Maidenhead 012C,Violence and sexual offences,Under investigation,
6ad545339e1814bea7d39755b97ca6ef9bae54d1335b76688648dec205b55d88,2023-01,Thames Valley Police,Thames Valley Police,-0.622520,51.472286,On or near Princess Avenue,E01016550,Windsor and Maidenhead 012C,Violence and sexual offences,Investigation complete; no suspect identified,
cc9147a5375ff19083033a7ffda1b84549dc87521c5e2d0fd4d2ed6a67537e3f,2023-01,Thames Valley Police,Thames Valley Police,-0.618383,51.471491,On or near Cavalry Crescent,E01016550,Windsor and Maidenhead 012C,Violence and sexual offences,Under investigation,
515b6b97db1fb443665499dc6622d4736e2a83a226b74e85f8fe27026e955ead,2023-01,Thames Valley Police,Thames Valley Police,-0.618383,51.471491,On or near Cavalry Crescent,E01016550,Windsor and Maidenhead 012C,Violence and sexual offences,Under investigation,
696155cbff849734046bbb07effdeceac1e797876c8f76a187c08ffb306e5e22,2023-01,Thames Valley Police,Thames Valley Police,-0.624577,51.471402,On or near B3022,E01016550,Windsor and Maidenhead 012C,Violence and sexual offences,Under investigation,
e0035fd5a3606cd4b5809b366168b6ffd9a24bb552b62516a1dc3a13341bdb97,2023-01,Thames Valley Police,Thames Valley Police,-0.621834,51.473060,On or near Bulkeley Avenue,E01016550,Windsor and Maidenhead 012C,Violence and sexual offences,Under investigation,
1ed79d9b39286322a6340329828fd93909640b6f7d909d00d61022d6048adee0,2023-01,Thames Valley Police,Thames Valley Police,-0.621834,51.473060,On or near Bulkeley Avenue,E01016550,Windsor and Maidenhead 012C,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.635622,51.482457,On or near Paddock Close,E01016552,Windsor and Maidenhead 012D,Anti-social behaviour,,
048ded0dd74f19c1689674ec1e1627091e3961df9b8c97e9066183191d37c4d8,2023-01,Thames Valley Police,Thames Valley Police,-0.628489,51.484010,On or near Wells Close,E01016552,Windsor and Maidenhead 012D,Bicycle theft,Investigation complete; no suspect identified,
a98dbf1982b63d0a0daaf0a6d17792f5d3965be86f9a5a291575e3d8dc3e8e96,2023-01,Thames Valley Police,Thames Valley Police,-0.628489,51.484010,On or near Wells Close,E01016552,Windsor and Maidenhead 012D,Bicycle theft,Under investigation,
c4d867544035ebbe8545c1add905b517e7e7293074fdc380836807e762d30842,2023-01,Thames Valley Police,Thames Valley Police,-0.625513,51.483995,On or near ,E01016552,Windsor and Maidenhead 012D,Burglary,Under investigation,
b2e9c8f537ab24f480da2430e42e09549c25241a8856812ce6fef2875b457c29,2023-01,Thames Valley Police,Thames Valley Police,-0.628612,51.480084,On or near ,E01016552,Windsor and Maidenhead 012D,Criminal damage and arson,Under investigation,
ce144eb6d3021c22e0e2576bedf0f45589dbb8479f9ea56caa445677090d84e4,2023-01,Thames Valley Police,Thames Valley Police,-0.636871,51.484989,On or near Rays Avenue,E01016552,Windsor and Maidenhead 012D,Drugs,Under investigation,
26c69dea7340996628915d7d0ff07c69df52fe39c8cbcccf8e9369410497254a,2023-01,Thames Valley Police,Thames Valley Police,-0.636871,51.484989,On or near Rays Avenue,E01016552,Windsor and Maidenhead 012D,Drugs,Under investigation,
c10986c7fa25762fc9617799c0906cc63167226ab903bfee71f0f7b763b9a088,2023-01,Thames Valley Police,Thames Valley Police,-0.628489,51.484010,On or near Wells Close,E01016552,Windsor and Maidenhead 012D,Drugs,Under investigation,
17258b82fdb6fddb8e17a5a6980011a60c7b411ad0b338ee941a979786279976,2023-01,Thames Valley Police,Thames Valley Police,-0.623741,51.485780,On or near The Riverbank,E01016552,Windsor and Maidenhead 012D,Other theft,Investigation complete; no suspect identified,
f89d1e248e08ed6697932740fa2e3dddd7258ff596a5c97f76aeced0f04f34a2,2023-01,Thames Valley Police,Thames Valley Police,-0.626152,51.485098,On or near Mill Lane,E01016552,Windsor and Maidenhead 012D,Other theft,Investigation complete; no suspect identified,
bc79220d3051cf4f7beb51955594406c8aeb089182763db0339699f2fe7416a7,2023-01,Thames Valley Police,Thames Valley Police,-0.625887,51.486272,On or near White Lilies Island,E01016552,Windsor and Maidenhead 012D,Public order,Under investigation,
4b94a0bab6fb49d1b8852fdb8bd38fa2fd919a0cd72f7b07f59fd7929996afa3,2023-01,Thames Valley Police,Thames Valley Police,-0.627854,51.481206,On or near Parsonage Lane,E01016552,Windsor and Maidenhead 012D,Vehicle crime,Investigation complete; no suspect identified,
292ff47fc3af8148e7f59e6178e0a5f10a0e4e82399da27306d9a01bc3acf8a1,2023-01,Thames Valley Police,Thames Valley Police,-0.627686,51.485349,On or near Clewer Park,E01016552,Windsor and Maidenhead 012D,Vehicle crime,Investigation complete; no suspect identified,
0ee4e9fc391eefda9c3066b355dc5bed854fee5a23ad626957bc3e6be6242138,2023-01,Thames Valley Police,Thames Valley Police,-0.629690,51.480490,On or near Haslemere Road,E01016552,Windsor and Maidenhead 012D,Violence and sexual offences,Under investigation,
6d9d2860d0a6874109e219168293191fd53e625ce12821887fc1394a2299fbd4,2023-01,Thames Valley Police,Thames Valley Police,-0.629690,51.480490,On or near Haslemere Road,E01016552,Windsor and Maidenhead 012D,Violence and sexual offences,Under investigation,
9f20c2656a19610e6b27b8841ad33f252cc7570434f54f6ffa8217b3d23e663b,2023-01,Thames Valley Police,Thames Valley Police,-0.645367,51.482605,On or near Cawcott Drive,E01016551,Windsor and Maidenhead 013A,Burglary,Under investigation,
4c156294e66b7a4faed1c09c1d28776ba95461137eadc79664f52115d5992e01,2023-01,Thames Valley Police,Thames Valley Police,-0.652319,51.484709,On or near The Willows,E01016551,Windsor and Maidenhead 013A,Burglary,Under investigation,
f7ecfa22a1b377d0fea587bbe0f75bbcd51ee749dec6928784059a342c34fe55,2023-01,Thames Valley Police,Thames Valley Police,-0.649599,51.479750,On or near Butlers Close,E01016551,Windsor and Maidenhead 013A,Other theft,Investigation complete; no suspect identified,
65ddc3eea36b9eec947f9b98aeb26c054b81632a045f70c33071148949f5c4ae,2023-01,Thames Valley Police,Thames Valley Police,-0.653143,51.479224,On or near Holly Crescent,E01016551,Windsor and Maidenhead 013A,Robbery,Under investigation,
e033ceaaf8521de1b4825d2b08dc70c1f92e58d6575ce4927f846ca8e9a40998,2023-01,Thames Valley Police,Thames Valley Police,-0.648367,51.483917,On or near Hanley Close,E01016551,Windsor and Maidenhead 013A,Vehicle crime,Investigation complete; no suspect identified,
3c0518a069eacfa18c950e593fd74cc5502a56f1fd56d822ff94ca1336b7f3c0,2023-01,Thames Valley Police,Thames Valley Police,-0.648367,51.483917,On or near Hanley Close,E01016551,Windsor and Maidenhead 013A,Violence and sexual offences,Unable to prosecute suspect,
e71b3720fb7f140da100d6be60f78677fa6fe7764e6ad5ec2206316485310cc8,2023-01,Thames Valley Police,Thames Valley Police,-0.647018,51.477931,On or near Dedworth Road,E01016551,Windsor and Maidenhead 013A,Violence and sexual offences,Unable to prosecute suspect,
ebd84fcafb653c20f11953c43a834c3cb44e9d1cf938b64b7ebec6d9557fa769,2023-01,Thames Valley Police,Thames Valley Police,-0.653414,51.481241,On or near Copper Beech Close,E01016553,Windsor and Maidenhead 013B,Criminal damage and arson,Under investigation,
25469c32c1300a5a179ea83c07df58a05e59f76a429fb99fb0cac4876f8fe311,2023-01,Thames Valley Police,Thames Valley Police,-0.660954,51.485401,On or near The Hatch,E01016553,Windsor and Maidenhead 013B,Criminal damage and arson,Investigation complete; no suspect identified,
3058b283714292d8777ea30e78654999a38f4969ba2491c96eb6fec6bae0f1d9,2023-01,Thames Valley Police,Thames Valley Police,-0.655624,51.479073,On or near Nascot Place,E01016553,Windsor and Maidenhead 013B,Other theft,Under investigation,
6411550338eed8f2b0bd72db88456c32e9b3afeefc98369f5f35288c0c37c332,2023-01,Thames Valley Police,Thames Valley Police,-0.653414,51.481241,On or near Copper Beech Close,E01016553,Windsor and Maidenhead 013B,Other theft,Under investigation,
1af182445e42afe06230880426e6ab6b57d91217caf88ac9f647d5e7fafe9fec,2023-01,Thames Valley Police,Thames Valley Police,-0.656519,51.479506,On or near The Limes,E01016553,Windsor and Maidenhead 013B,Violence and sexual offences,Under investigation,
583eb50200c71f79e274921bd819fe74c1bbe2260ca3ac1cca3a336aa1fb5672,2023-01,Thames Valley Police,Thames Valley Police,-0.653414,51.481241,On or near Copper Beech Close,E01016553,Windsor and Maidenhead 013B,Violence and sexual offences,Under investigation,
e80d7678c63c61b853c371478a739e7815070541aed654eee62620e6dd1b3d67,2023-01,Thames Valley Police,Thames Valley Police,-0.653414,51.481241,On or near Copper Beech Close,E01016553,Windsor and Maidenhead 013B,Violence and sexual offences,Under investigation,
a4eb84df8317293af4ace55d2e5c3bbf83c7529305f05c8c2f415ef3fa7e5110,2023-01,Thames Valley Police,Thames Valley Police,-0.649280,51.477876,On or near ,E01016557,Windsor and Maidenhead 013C,Public order,Unable to prosecute suspect,
c2a9103443bc5043e21bee24de5b5c0997922dcd618db08ad8bf5884f8428189,2023-01,Thames Valley Police,Thames Valley Police,-0.644809,51.475675,On or near Fuzzens Walk,E01016557,Windsor and Maidenhead 013C,Vehicle crime,Under investigation,
4162db7f233a8206822ed4ec995bbfd239b59055a0198b32ebb9f6d99837f84c,2023-01,Thames Valley Police,Thames Valley Police,-0.650033,51.477255,On or near Ash Lane,E01016557,Windsor and Maidenhead 013C,Vehicle crime,Investigation complete; no suspect identified,
8da1805f7a072afa0c6ef4ff37cb0da3ba56109a720b91501682a5c9c39f44bf,2023-01,Thames Valley Police,Thames Valley Police,-0.657855,51.474189,On or near Lyell Road,E01016558,Windsor and Maidenhead 013D,Violence and sexual offences,Under investigation,
78b8416a52bfadcf3408a6a211e7b0c882a4d0423e4034dafe0fe38a6c2d9d36,2023-01,Thames Valley Police,Thames Valley Police,-0.653505,51.475227,On or near Lovejoy Lane,E01016558,Windsor and Maidenhead 013D,Violence and sexual offences,Action to be taken by another organisation,
c53d14f74704cea792df33040fd2ebefa018a82f7df3c6a9487bbf97062ef8bf,2023-01,Thames Valley Police,Thames Valley Police,-0.653505,51.475227,On or near Lovejoy Lane,E01016558,Windsor and Maidenhead 013D,Violence and sexual offences,Under investigation,
7b5ae2e77cadc52d703da0cd1667afc6d48bd51320f7fa62c755e6ccf72c35be,2023-01,Thames Valley Police,Thames Valley Police,-0.653505,51.475227,On or near Lovejoy Lane,E01016558,Windsor and Maidenhead 013D,Violence and sexual offences,Under investigation,
90ebcce5c43653a1f5a7caf3a96832e278f9a440b217713d2ed5e6c0382aad1d,2023-01,Thames Valley Police,Thames Valley Police,-0.653505,51.475227,On or near Lovejoy Lane,E01016558,Windsor and Maidenhead 013D,Violence and sexual offences,Under investigation,
e2b6f430ff75a9cfbae5f8e0eae2e7ed86efa7f6eea535a96eb37e827cd06d20,2023-01,Thames Valley Police,Thames Valley Police,-0.653505,51.475227,On or near Lovejoy Lane,E01016558,Windsor and Maidenhead 013D,Violence and sexual offences,Under investigation,
bd30d4a0ac11d709f37e820aad2dd357daf43813f5da02ebef986e12690b6377,2023-01,Thames Valley Police,Thames Valley Police,-0.653505,51.475227,On or near Lovejoy Lane,E01016558,Windsor and Maidenhead 013D,Violence and sexual offences,Under investigation,
d50bfc79e9a3e2d58ac9857e8e5e3331c23eb5db26949a3fe2029944a7ed69b7,2023-01,Thames Valley Police,Thames Valley Police,-0.630986,51.471819,On or near Addington Close,E01016548,Windsor and Maidenhead 014A,Violence and sexual offences,Under investigation,
20400aa0e941f30d8df0cbdad500fd550e6cd159ba32eba0fa101e6ac22082de,2023-01,Thames Valley Police,Thames Valley Police,-0.634805,51.474606,On or near Nelson Road,E01016548,Windsor and Maidenhead 014A,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.627697,51.478273,On or near Clewer New Town,E01016549,Windsor and Maidenhead 014B,Anti-social behaviour,,
445b0aaa8a7c31c9415798eb88e30d50d98b13be89e1897e0696873ef63c84ba,2023-01,Thames Valley Police,Thames Valley Police,-0.630657,51.478955,On or near Cross Oak,E01016549,Windsor and Maidenhead 014B,Burglary,Investigation complete; no suspect identified,
b761c360634b02397c6933359e5948ea45b6d9794a743c799f84c7a21b303e1d,2023-01,Thames Valley Police,Thames Valley Police,-0.627697,51.478273,On or near Clewer New Town,E01016549,Windsor and Maidenhead 014B,Criminal damage and arson,Investigation complete; no suspect identified,
2a120daf695dcdddd677bd483ee56fb628a5379b1702d4ac523d5029fca0f305,2023-01,Thames Valley Police,Thames Valley Police,-0.627697,51.478273,On or near Clewer New Town,E01016549,Windsor and Maidenhead 014B,Criminal damage and arson,Investigation complete; no suspect identified,
634d2bf450b72290ae5a40bdf4ff541c09750bb7a4e2ad5b38d5ff5f609df94b,2023-01,Thames Valley Police,Thames Valley Police,-0.629975,51.477688,On or near Bridgeman Drive,E01016549,Windsor and Maidenhead 014B,Public order,Under investigation,
df2d4c366017882a4f75c2e1da149395994126aea5982edff58de97636bf5fc0,2023-01,Thames Valley Police,Thames Valley Police,-0.620264,51.476909,On or near York Road,E01016549,Windsor and Maidenhead 014B,Theft from the person,Under investigation,
e568a2e11beafeedea2141d40536eb498bc33cd3575465047b09e23086927ffd,2023-01,Thames Valley Police,Thames Valley Police,-0.630657,51.478955,On or near Cross Oak,E01016549,Windsor and Maidenhead 014B,Theft from the person,Investigation complete; no suspect identified,
2ba8b7752c640526ee574dbb38ca06c3dab7345ea8f6adbd09f96e832228d241,2023-01,Thames Valley Police,Thames Valley Police,-0.623392,51.474877,On or near Westmead,E01016549,Windsor and Maidenhead 014B,Violence and sexual offences,Under investigation,
1f35f104f3494fdfa5e0ae481d3686daea31204a0ec6ebdd37f951d73732ae5e,2023-01,Thames Valley Police,Thames Valley Police,-0.623392,51.474877,On or near Westmead,E01016549,Windsor and Maidenhead 014B,Violence and sexual offences,Under investigation,
1bef6546aac96a14e363639b750f6150efd36e1010df4a3704d9396e7a98a8de,2023-01,Thames Valley Police,Thames Valley Police,-0.623392,51.474877,On or near Westmead,E01016549,Windsor and Maidenhead 014B,Violence and sexual offences,Under investigation,
e60e631f750402d81b056b329420b0780abd2234f0dd84c4dc11704ffedabf36,2023-01,Thames Valley Police,Thames Valley Police,-0.627697,51.478273,On or near Clewer New Town,E01016549,Windsor and Maidenhead 014B,Violence and sexual offences,Under investigation,
c0054e0405feeddb641d0fe89754f9fb67dc5b1d696cc20ecc4c311babad8c14,2023-01,Thames Valley Police,Thames Valley Police,-0.623392,51.474877,On or near Westmead,E01016549,Windsor and Maidenhead 014B,Violence and sexual offences,Under investigation,
08c7aa45013c978fb644eb227589c425815e9b3df0af0021e1fa7b78099c67dc,2023-01,Thames Valley Police,Thames Valley Police,-0.623392,51.474877,On or near Westmead,E01016549,Windsor and Maidenhead 014B,Violence and sexual offences,Under investigation,
,2023-01,Thames Valley Police,Thames Valley Police,-0.642879,51.483467,On or near Burnetts Road,E01016554,Windsor and Maidenhead 014C,Anti-social behaviour,,
2203217a08c10db0785373d0627ec2b3956f49c8ef3f054e841f58d53885bca6,2023-01,Thames Valley Police,Thames Valley Police,-0.639344,51.483239,On or near ,E01016554,Windsor and Maidenhead 014C,Bicycle theft,Investigation complete; no suspect identified,
